DateTime,Year,Month,Day,Hour,Format,DemandFactor
28/07/2023 18:00,,,,,,0.000664
28/07/2023 19:00,,,,,,0.0005312
28/07/2023 20:00,,,,,,0.0005312
28/07/2023 21:00,,,,,,0.0005312
28/07/2023 22:00,,,,,,0.0003984
28/07/2023 23:00,,,,,,0.0003984
29/07/2023 00:00,,,,,,0.000249
29/07/2023 01:00,,,,,,0.000166
29/07/2023 02:00,,,,,,0.000166
29/07/2023 03:00,,,,,,0.000166
29/07/2023 04:00,,,,,,0.000249
29/07/2023 05:00,,,,,,0.000249
29/07/2023 06:00,,,,,,0.000332
29/07/2023 07:00,,,,,,0.000415
29/07/2023 08:00,,,,,,0.000498
29/07/2023 09:00,,,,,,0.000581
29/07/2023 10:00,,,,,,0.000581
29/07/2023 11:00,,,,,,0.000581
29/07/2023 12:00,,,,,,0.000581
29/07/2023 13:00,,,,,,0.000581
29/07/2023 14:00,,,,,,0.000581
29/07/2023 15:00,,,,,,0.000498
29/07/2023 16:00,,,,,,0.000498
29/07/2023 17:00,,,,,,0.000415
29/07/2023 18:00,,,,,,0.000415
29/07/2023 19:00,,,,,,0.000332
29/07/2023 20:00,,,,,,0.000332
29/07/2023 21:00,,,,,,0.000332
29/07/2023 22:00,,,,,,0.000249
29/07/2023 23:00,,,,,,0.000249
30/07/2023 00:00,,,,,,0.000249
30/07/2023 01:00,,,,,,0.000166
30/07/2023 02:00,,,,,,0.000166
30/07/2023 03:00,,,,,,0.000166
30/07/2023 04:00,,,,,,0.000249
30/07/2023 05:00,,,,,,0.000249
30/07/2023 06:00,,,,,,0.000332
30/07/2023 07:00,,,,,,0.000415
30/07/2023 08:00,,,,,,0.000498
30/07/2023 09:00,,,,,,0.000581
30/07/2023 10:00,,,,,,0.000581
30/07/2023 11:00,,,,,,0.000581
30/07/2023 12:00,,,,,,0.000581
30/07/2023 13:00,,,,,,0.000581
30/07/2023 14:00,,,,,,0.000581
30/07/2023 15:00,,,,,,0.000498
30/07/2023 16:00,,,,,,0.000498
30/07/2023 17:00,,,,,,0.000415
30/07/2023 18:00,,,,,,0.000415
30/07/2023 19:00,,,,,,0.000332
30/07/2023 20:00,,,,,,0.000332
30/07/2023 21:00,,,,,,0.000332
30/07/2023 22:00,,,,,,0.000249
30/07/2023 23:00,,,,,,0.000249
31/07/2023 00:00,,,,,,0.0003984
31/07/2023 01:00,,,,,,0.0002656
31/07/2023 02:00,,,,,,0.0002656
31/07/2023 03:00,,,,,,0.0002656
31/07/2023 04:00,,,,,,0.0003984
31/07/2023 05:00,,,,,,0.0003984
31/07/2023 06:00,,,,,,0.0005312
31/07/2023 07:00,,,,,,0.000664
31/07/2023 08:00,,,,,,0.0007968
31/07/2023 09:00,,,,,,0.0009296
31/07/2023 10:00,,,,,,0.0009296
31/07/2023 11:00,,,,,,0.0009296
31/07/2023 12:00,,,,,,0.0009296
31/07/2023 13:00,,,,,,0.0009296
31/07/2023 14:00,,,,,,0.0009296
31/07/2023 15:00,,,,,,0.0007968
31/07/2023 16:00,,,,,,0.0007968
31/07/2023 17:00,,,,,,0.000664
31/07/2023 18:00,,,,,,0.000664
31/07/2023 19:00,,,,,,0.0005312
31/07/2023 20:00,,,,,,0.0005312
31/07/2023 21:00,,,,,,0.0005312
31/07/2023 22:00,,,,,,0.0003984
31/07/2023 23:00,,,,,,0.0003984
01/08/2023 00:00,,,,,,0.00048
01/08/2023 01:00,,,,,,0.00032
01/08/2023 02:00,,,,,,0.00032
01/08/2023 03:00,,,,,,0.00032
01/08/2023 04:00,,,,,,0.00048
01/08/2023 05:00,,,,,,0.00048
01/08/2023 06:00,,,,,,0.00064
01/08/2023 07:00,,,,,,0.0008
01/08/2023 08:00,,,,,,0.00096
01/08/2023 09:00,,,,,,0.00112
01/08/2023 10:00,,,,,,0.00112
01/08/2023 11:00,,,,,,0.00112
01/08/2023 12:00,,,,,,0.00112
01/08/2023 13:00,,,,,,0.00112
01/08/2023 14:00,,,,,,0.00112
01/08/2023 15:00,,,,,,0.00096
01/08/2023 16:00,,,,,,0.00096
01/08/2023 17:00,,,,,,0.0008
01/08/2023 18:00,,,,,,0.0008
01/08/2023 19:00,,,,,,0.00064
01/08/2023 20:00,,,,,,0.00064
01/08/2023 21:00,,,,,,0.00064
01/08/2023 22:00,,,,,,0.00048
01/08/2023 23:00,,,,,,0.00048
02/08/2023 00:00,,,,,,0.00048
02/08/2023 01:00,,,,,,0.00032
02/08/2023 02:00,,,,,,0.00032
02/08/2023 03:00,,,,,,0.00032
02/08/2023 04:00,,,,,,0.00048
02/08/2023 05:00,,,,,,0.00048
02/08/2023 06:00,,,,,,0.00064
02/08/2023 07:00,,,,,,0.0008
02/08/2023 08:00,,,,,,0.00096
02/08/2023 09:00,,,,,,0.00112
02/08/2023 10:00,,,,,,0.00112
02/08/2023 11:00,,,,,,0.00112
02/08/2023 12:00,,,,,,0.00112
02/08/2023 13:00,,,,,,0.00112
02/08/2023 14:00,,,,,,0.00112
02/08/2023 15:00,,,,,,0.00096
02/08/2023 16:00,,,,,,0.00096
02/08/2023 17:00,,,,,,0.0008
02/08/2023 18:00,,,,,,0.0008
02/08/2023 19:00,,,,,,0.00064
02/08/2023 20:00,,,,,,0.00064
02/08/2023 21:00,,,,,,0.00064
02/08/2023 22:00,,,,,,0.00048
02/08/2023 23:00,,,,,,0.00048
03/08/2023 00:00,,,,,,0.00048
03/08/2023 01:00,,,,,,0.00032
03/08/2023 02:00,,,,,,0.00032
03/08/2023 03:00,,,,,,0.00032
03/08/2023 04:00,,,,,,0.00048
03/08/2023 05:00,,,,,,0.00048
03/08/2023 06:00,,,,,,0.00064
03/08/2023 07:00,,,,,,0.0008
03/08/2023 08:00,,,,,,0.00096
03/08/2023 09:00,,,,,,0.00112
03/08/2023 10:00,,,,,,0.00112
03/08/2023 11:00,,,,,,0.00112
03/08/2023 12:00,,,,,,0.00112
03/08/2023 13:00,,,,,,0.00112
03/08/2023 14:00,,,,,,0.00112
03/08/2023 15:00,,,,,,0.00096
03/08/2023 16:00,,,,,,0.00096
03/08/2023 17:00,,,,,,0.0008
03/08/2023 18:00,,,,,,0.0008
03/08/2023 19:00,,,,,,0.00064
03/08/2023 20:00,,,,,,0.00064
03/08/2023 21:00,,,,,,0.00064
03/08/2023 22:00,,,,,,0.00048
03/08/2023 23:00,,,,,,0.00048
04/08/2023 00:00,,,,,,0.00048
04/08/2023 01:00,,,,,,0.00032
04/08/2023 02:00,,,,,,0.00032
04/08/2023 03:00,,,,,,0.00032
04/08/2023 04:00,,,,,,0.00048
04/08/2023 05:00,,,,,,0.00048
04/08/2023 06:00,,,,,,0.00064
04/08/2023 07:00,,,,,,0.0008
04/08/2023 08:00,,,,,,0.00096
04/08/2023 09:00,,,,,,0.00112
04/08/2023 10:00,,,,,,0.00112
04/08/2023 11:00,,,,,,0.00112
04/08/2023 12:00,,,,,,0.00112
04/08/2023 13:00,,,,,,0.00112
04/08/2023 14:00,,,,,,0.00112
04/08/2023 15:00,,,,,,0.00096
04/08/2023 16:00,,,,,,0.00096
04/08/2023 17:00,,,,,,0.0008
04/08/2023 18:00,,,,,,0.0008
04/08/2023 19:00,,,,,,0.00064
04/08/2023 20:00,,,,,,0.00064
04/08/2023 21:00,,,,,,0.00064
04/08/2023 22:00,,,,,,0.00048
04/08/2023 23:00,,,,,,0.00048
05/08/2023 00:00,,,,,,0.0003
05/08/2023 01:00,,,,,,0.0002
05/08/2023 02:00,,,,,,0.0002
05/08/2023 03:00,,,,,,0.0002
05/08/2023 04:00,,,,,,0.0003
05/08/2023 05:00,,,,,,0.0003
05/08/2023 06:00,,,,,,0.0004
05/08/2023 07:00,,,,,,0.0005
05/08/2023 08:00,,,,,,0.0006
05/08/2023 09:00,,,,,,0.0007
05/08/2023 10:00,,,,,,0.0007
05/08/2023 11:00,,,,,,0.0007
05/08/2023 12:00,,,,,,0.0007
05/08/2023 13:00,,,,,,0.0007
05/08/2023 14:00,,,,,,0.0007
05/08/2023 15:00,,,,,,0.0006
05/08/2023 16:00,,,,,,0.0006
05/08/2023 17:00,,,,,,0.0005
05/08/2023 18:00,,,,,,0.0005
05/08/2023 19:00,,,,,,0.0004
05/08/2023 20:00,,,,,,0.0004
05/08/2023 21:00,,,,,,0.0004
05/08/2023 22:00,,,,,,0.0003
05/08/2023 23:00,,,,,,0.0003
06/08/2023 00:00,,,,,,0.0003
06/08/2023 01:00,,,,,,0.0002
06/08/2023 02:00,,,,,,0.0002
06/08/2023 03:00,,,,,,0.0002
06/08/2023 04:00,,,,,,0.0003
06/08/2023 05:00,,,,,,0.0003
06/08/2023 06:00,,,,,,0.0004
06/08/2023 07:00,,,,,,0.0005
06/08/2023 08:00,,,,,,0.0006
06/08/2023 09:00,,,,,,0.0007
06/08/2023 10:00,,,,,,0.0007
06/08/2023 11:00,,,,,,0.0007
06/08/2023 12:00,,,,,,0.0007
06/08/2023 13:00,,,,,,0.0007
06/08/2023 14:00,,,,,,0.0007
06/08/2023 15:00,,,,,,0.0006
06/08/2023 16:00,,,,,,0.0006
06/08/2023 17:00,,,,,,0.0005
06/08/2023 18:00,,,,,,0.0005
06/08/2023 19:00,,,,,,0.0004
06/08/2023 20:00,,,,,,0.0004
06/08/2023 21:00,,,,,,0.0004
06/08/2023 22:00,,,,,,0.0003
06/08/2023 23:00,,,,,,0.0003
07/08/2023 00:00,,,,,,0.00048
07/08/2023 01:00,,,,,,0.00032
07/08/2023 02:00,,,,,,0.00032
07/08/2023 03:00,,,,,,0.00032
07/08/2023 04:00,,,,,,0.00048
07/08/2023 05:00,,,,,,0.00048
07/08/2023 06:00,,,,,,0.00064
07/08/2023 07:00,,,,,,0.0008
07/08/2023 08:00,,,,,,0.00096
07/08/2023 09:00,,,,,,0.00112
07/08/2023 10:00,,,,,,0.00112
07/08/2023 11:00,,,,,,0.00112
07/08/2023 12:00,,,,,,0.00112
07/08/2023 13:00,,,,,,0.00112
07/08/2023 14:00,,,,,,0.00112
07/08/2023 15:00,,,,,,0.00096
07/08/2023 16:00,,,,,,0.00096
07/08/2023 17:00,,,,,,0.0008
07/08/2023 18:00,,,,,,0.0008
07/08/2023 19:00,,,,,,0.00064
07/08/2023 20:00,,,,,,0.00064
07/08/2023 21:00,,,,,,0.00064
07/08/2023 22:00,,,,,,0.00048
07/08/2023 23:00,,,,,,0.00048
08/08/2023 00:00,,,,,,0.00048
08/08/2023 01:00,,,,,,0.00032
08/08/2023 02:00,,,,,,0.00032
08/08/2023 03:00,,,,,,0.00032
08/08/2023 04:00,,,,,,0.00048
08/08/2023 05:00,,,,,,0.00048
08/08/2023 06:00,,,,,,0.00064
08/08/2023 07:00,,,,,,0.0008
08/08/2023 08:00,,,,,,0.00096
08/08/2023 09:00,,,,,,0.00112
08/08/2023 10:00,,,,,,0.00112
08/08/2023 11:00,,,,,,0.00112
08/08/2023 12:00,,,,,,0.00112
08/08/2023 13:00,,,,,,0.00112
08/08/2023 14:00,,,,,,0.00112
08/08/2023 15:00,,,,,,0.00096
08/08/2023 16:00,,,,,,0.00096
08/08/2023 17:00,,,,,,0.0008
08/08/2023 18:00,,,,,,0.0008
08/08/2023 19:00,,,,,,0.00064
08/08/2023 20:00,,,,,,0.00064
08/08/2023 21:00,,,,,,0.00064
08/08/2023 22:00,,,,,,0.00048
08/08/2023 23:00,,,,,,0.00048
09/08/2023 00:00,,,,,,0.00048
09/08/2023 01:00,,,,,,0.00032
09/08/2023 02:00,,,,,,0.00032
09/08/2023 03:00,,,,,,0.00032
09/08/2023 04:00,,,,,,0.00048
09/08/2023 05:00,,,,,,0.00048
09/08/2023 06:00,,,,,,0.00064
09/08/2023 07:00,,,,,,0.0008
09/08/2023 08:00,,,,,,0.00096
09/08/2023 09:00,,,,,,0.00112
09/08/2023 10:00,,,,,,0.00112
09/08/2023 11:00,,,,,,0.00112
09/08/2023 12:00,,,,,,0.00112
09/08/2023 13:00,,,,,,0.00112
09/08/2023 14:00,,,,,,0.00112
09/08/2023 15:00,,,,,,0.00096
09/08/2023 16:00,,,,,,0.00096
09/08/2023 17:00,,,,,,0.0008
09/08/2023 18:00,,,,,,0.0008
09/08/2023 19:00,,,,,,0.00064
09/08/2023 20:00,,,,,,0.00064
09/08/2023 21:00,,,,,,0.00064
09/08/2023 22:00,,,,,,0.00048
09/08/2023 23:00,,,,,,0.00048
10/08/2023 00:00,,,,,,0.00048
10/08/2023 01:00,,,,,,0.00032
10/08/2023 02:00,,,,,,0.00032
10/08/2023 03:00,,,,,,0.00032
10/08/2023 04:00,,,,,,0.00048
10/08/2023 05:00,,,,,,0.00048
10/08/2023 06:00,,,,,,0.00064
10/08/2023 07:00,,,,,,0.0008
10/08/2023 08:00,,,,,,0.00096
10/08/2023 09:00,,,,,,0.00112
10/08/2023 10:00,,,,,,0.00112
10/08/2023 11:00,,,,,,0.00112
10/08/2023 12:00,,,,,,0.00112
10/08/2023 13:00,,,,,,0.00112
10/08/2023 14:00,,,,,,0.00112
10/08/2023 15:00,,,,,,0.00096
10/08/2023 16:00,,,,,,0.00096
10/08/2023 17:00,,,,,,0.0008
10/08/2023 18:00,,,,,,0.0008
10/08/2023 19:00,,,,,,0.00064
10/08/2023 20:00,,,,,,0.00064
10/08/2023 21:00,,,,,,0.00064
10/08/2023 22:00,,,,,,0.00048
10/08/2023 23:00,,,,,,0.00048
11/08/2023 00:00,,,,,,0.00048
11/08/2023 01:00,,,,,,0.00032
11/08/2023 02:00,,,,,,0.00032
11/08/2023 03:00,,,,,,0.00032
11/08/2023 04:00,,,,,,0.00048
11/08/2023 05:00,,,,,,0.00048
11/08/2023 06:00,,,,,,0.00064
11/08/2023 07:00,,,,,,0.0008
11/08/2023 08:00,,,,,,0.00096
11/08/2023 09:00,,,,,,0.00112
11/08/2023 10:00,,,,,,0.00112
11/08/2023 11:00,,,,,,0.00112
11/08/2023 12:00,,,,,,0.00112
11/08/2023 13:00,,,,,,0.00112
11/08/2023 14:00,,,,,,0.00112
11/08/2023 15:00,,,,,,0.00096
11/08/2023 16:00,,,,,,0.00096
11/08/2023 17:00,,,,,,0.0008
11/08/2023 18:00,,,,,,0.0008
11/08/2023 19:00,,,,,,0.00064
11/08/2023 20:00,,,,,,0.00064
11/08/2023 21:00,,,,,,0.00064
11/08/2023 22:00,,,,,,0.00048
11/08/2023 23:00,,,,,,0.00048
12/08/2023 00:00,,,,,,0.0003
12/08/2023 01:00,,,,,,0.0002
12/08/2023 02:00,,,,,,0.0002
12/08/2023 03:00,,,,,,0.0002
12/08/2023 04:00,,,,,,0.0003
12/08/2023 05:00,,,,,,0.0003
12/08/2023 06:00,,,,,,0.0004
12/08/2023 07:00,,,,,,0.0005
12/08/2023 08:00,,,,,,0.0006
12/08/2023 09:00,,,,,,0.0007
12/08/2023 10:00,,,,,,0.0007
12/08/2023 11:00,,,,,,0.0007
12/08/2023 12:00,,,,,,0.0007
12/08/2023 13:00,,,,,,0.0007
12/08/2023 14:00,,,,,,0.0007
12/08/2023 15:00,,,,,,0.0006
12/08/2023 16:00,,,,,,0.0006
12/08/2023 17:00,,,,,,0.0005
12/08/2023 18:00,,,,,,0.0005
12/08/2023 19:00,,,,,,0.0004
12/08/2023 20:00,,,,,,0.0004
12/08/2023 21:00,,,,,,0.0004
12/08/2023 22:00,,,,,,0.0003
12/08/2023 23:00,,,,,,0.0003
13/08/2023 00:00,,,,,,0.0003
13/08/2023 01:00,,,,,,0.0002
13/08/2023 02:00,,,,,,0.0002
13/08/2023 03:00,,,,,,0.0002
13/08/2023 04:00,,,,,,0.0003
13/08/2023 05:00,,,,,,0.0003
13/08/2023 06:00,,,,,,0.0004
13/08/2023 07:00,,,,,,0.0005
13/08/2023 08:00,,,,,,0.0006
13/08/2023 09:00,,,,,,0.0007
13/08/2023 10:00,,,,,,0.0007
13/08/2023 11:00,,,,,,0.0007
13/08/2023 12:00,,,,,,0.0007
13/08/2023 13:00,,,,,,0.0007
13/08/2023 14:00,,,,,,0.0007
13/08/2023 15:00,,,,,,0.0006
13/08/2023 16:00,,,,,,0.0006
13/08/2023 17:00,,,,,,0.0005
13/08/2023 18:00,,,,,,0.0005
13/08/2023 19:00,,,,,,0.0004
13/08/2023 20:00,,,,,,0.0004
13/08/2023 21:00,,,,,,0.0004
13/08/2023 22:00,,,,,,0.0003
13/08/2023 23:00,,,,,,0.0003
14/08/2023 00:00,,,,,,0.00048
14/08/2023 01:00,,,,,,0.00032
14/08/2023 02:00,,,,,,0.00032
14/08/2023 03:00,,,,,,0.00032
14/08/2023 04:00,,,,,,0.00048
14/08/2023 05:00,,,,,,0.00048
14/08/2023 06:00,,,,,,0.00064
14/08/2023 07:00,,,,,,0.0008
14/08/2023 08:00,,,,,,0.00096
14/08/2023 09:00,,,,,,0.00112
14/08/2023 10:00,,,,,,0.00112
14/08/2023 11:00,,,,,,0.00112
14/08/2023 12:00,,,,,,0.00112
14/08/2023 13:00,,,,,,0.00112
14/08/2023 14:00,,,,,,0.00112
14/08/2023 15:00,,,,,,0.00096
14/08/2023 16:00,,,,,,0.00096
14/08/2023 17:00,,,,,,0.0008
14/08/2023 18:00,,,,,,0.0008
14/08/2023 19:00,,,,,,0.00064
14/08/2023 20:00,,,,,,0.00064
14/08/2023 21:00,,,,,,0.00064
14/08/2023 22:00,,,,,,0.00048
14/08/2023 23:00,,,,,,0.00048
15/08/2023 00:00,,,,,,0.00048
15/08/2023 01:00,,,,,,0.00032
15/08/2023 02:00,,,,,,0.00032
15/08/2023 03:00,,,,,,0.00032
15/08/2023 04:00,,,,,,0.00048
15/08/2023 05:00,,,,,,0.00048
15/08/2023 06:00,,,,,,0.00064
15/08/2023 07:00,,,,,,0.0008
15/08/2023 08:00,,,,,,0.00096
15/08/2023 09:00,,,,,,0.00112
15/08/2023 10:00,,,,,,0.00112
15/08/2023 11:00,,,,,,0.00112
15/08/2023 12:00,,,,,,0.00112
15/08/2023 13:00,,,,,,0.00112
15/08/2023 14:00,,,,,,0.00112
15/08/2023 15:00,,,,,,0.00096
15/08/2023 16:00,,,,,,0.00096
15/08/2023 17:00,,,,,,0.0008
15/08/2023 18:00,,,,,,0.0008
15/08/2023 19:00,,,,,,0.00064
15/08/2023 20:00,,,,,,0.00064
15/08/2023 21:00,,,,,,0.00064
15/08/2023 22:00,,,,,,0.00048
15/08/2023 23:00,,,,,,0.00048
16/08/2023 00:00,,,,,,0.00048
16/08/2023 01:00,,,,,,0.00032
16/08/2023 02:00,,,,,,0.00032
16/08/2023 03:00,,,,,,0.00032
16/08/2023 04:00,,,,,,0.00048
16/08/2023 05:00,,,,,,0.00048
16/08/2023 06:00,,,,,,0.00064
16/08/2023 07:00,,,,,,0.0008
16/08/2023 08:00,,,,,,0.00096
16/08/2023 09:00,,,,,,0.00112
16/08/2023 10:00,,,,,,0.00112
16/08/2023 11:00,,,,,,0.00112
16/08/2023 12:00,,,,,,0.00112
16/08/2023 13:00,,,,,,0.00112
16/08/2023 14:00,,,,,,0.00112
16/08/2023 15:00,,,,,,0.00096
16/08/2023 16:00,,,,,,0.00096
16/08/2023 17:00,,,,,,0.0008
16/08/2023 18:00,,,,,,0.0008
16/08/2023 19:00,,,,,,0.00064
16/08/2023 20:00,,,,,,0.00064
16/08/2023 21:00,,,,,,0.00064
16/08/2023 22:00,,,,,,0.00048
16/08/2023 23:00,,,,,,0.00048
17/08/2023 00:00,,,,,,0.00048
17/08/2023 01:00,,,,,,0.00032
17/08/2023 02:00,,,,,,0.00032
17/08/2023 03:00,,,,,,0.00032
17/08/2023 04:00,,,,,,0.00048
17/08/2023 05:00,,,,,,0.00048
17/08/2023 06:00,,,,,,0.00064
17/08/2023 07:00,,,,,,0.0008
17/08/2023 08:00,,,,,,0.00096
17/08/2023 09:00,,,,,,0.00112
17/08/2023 10:00,,,,,,0.00112
17/08/2023 11:00,,,,,,0.00112
17/08/2023 12:00,,,,,,0.00112
17/08/2023 13:00,,,,,,0.00112
17/08/2023 14:00,,,,,,0.00112
17/08/2023 15:00,,,,,,0.00096
17/08/2023 16:00,,,,,,0.00096
17/08/2023 17:00,,,,,,0.0008
17/08/2023 18:00,,,,,,0.0008
17/08/2023 19:00,,,,,,0.00064
17/08/2023 20:00,,,,,,0.00064
17/08/2023 21:00,,,,,,0.00064
17/08/2023 22:00,,,,,,0.00048
17/08/2023 23:00,,,,,,0.00048
18/08/2023 00:00,,,,,,0.00048
18/08/2023 01:00,,,,,,0.00032
18/08/2023 02:00,,,,,,0.00032
18/08/2023 03:00,,,,,,0.00032
18/08/2023 04:00,,,,,,0.00048
18/08/2023 05:00,,,,,,0.00048
18/08/2023 06:00,,,,,,0.00064
18/08/2023 07:00,,,,,,0.0008
18/08/2023 08:00,,,,,,0.00096
18/08/2023 09:00,,,,,,0.00112
18/08/2023 10:00,,,,,,0.00112
18/08/2023 11:00,,,,,,0.00112
18/08/2023 12:00,,,,,,0.00112
18/08/2023 13:00,,,,,,0.00112
18/08/2023 14:00,,,,,,0.00112
18/08/2023 15:00,,,,,,0.00096
18/08/2023 16:00,,,,,,0.00096
18/08/2023 17:00,,,,,,0.0008
18/08/2023 18:00,,,,,,0.0008
18/08/2023 19:00,,,,,,0.00064
18/08/2023 20:00,,,,,,0.00064
18/08/2023 21:00,,,,,,0.00064
18/08/2023 22:00,,,,,,0.00048
18/08/2023 23:00,,,,,,0.00048
19/08/2023 00:00,,,,,,0.0003
19/08/2023 01:00,,,,,,0.0002
19/08/2023 02:00,,,,,,0.0002
19/08/2023 03:00,,,,,,0.0002
19/08/2023 04:00,,,,,,0.0003
19/08/2023 05:00,,,,,,0.0003
19/08/2023 06:00,,,,,,0.0004
19/08/2023 07:00,,,,,,0.0005
19/08/2023 08:00,,,,,,0.0006
19/08/2023 09:00,,,,,,0.0007
19/08/2023 10:00,,,,,,0.0007
19/08/2023 11:00,,,,,,0.0007
19/08/2023 12:00,,,,,,0.0007
19/08/2023 13:00,,,,,,0.0007
19/08/2023 14:00,,,,,,0.0007
19/08/2023 15:00,,,,,,0.0006
19/08/2023 16:00,,,,,,0.0006
19/08/2023 17:00,,,,,,0.0005
19/08/2023 18:00,,,,,,0.0005
19/08/2023 19:00,,,,,,0.0004
19/08/2023 20:00,,,,,,0.0004
19/08/2023 21:00,,,,,,0.0004
19/08/2023 22:00,,,,,,0.0003
19/08/2023 23:00,,,,,,0.0003
20/08/2023 00:00,,,,,,0.0003
20/08/2023 01:00,,,,,,0.0002
20/08/2023 02:00,,,,,,0.0002
20/08/2023 03:00,,,,,,0.0002
20/08/2023 04:00,,,,,,0.0003
20/08/2023 05:00,,,,,,0.0003
20/08/2023 06:00,,,,,,0.0004
20/08/2023 07:00,,,,,,0.0005
20/08/2023 08:00,,,,,,0.0006
20/08/2023 09:00,,,,,,0.0007
20/08/2023 10:00,,,,,,0.0007
20/08/2023 11:00,,,,,,0.0007
20/08/2023 12:00,,,,,,0.0007
20/08/2023 13:00,,,,,,0.0007
20/08/2023 14:00,,,,,,0.0007
20/08/2023 15:00,,,,,,0.0006
20/08/2023 16:00,,,,,,0.0006
20/08/2023 17:00,,,,,,0.0005
20/08/2023 18:00,,,,,,0.0005
20/08/2023 19:00,,,,,,0.0004
20/08/2023 20:00,,,,,,0.0004
20/08/2023 21:00,,,,,,0.0004
20/08/2023 22:00,,,,,,0.0003
20/08/2023 23:00,,,,,,0.0003
21/08/2023 00:00,,,,,,0.00048
21/08/2023 01:00,,,,,,0.00032
21/08/2023 02:00,,,,,,0.00032
21/08/2023 03:00,,,,,,0.00032
21/08/2023 04:00,,,,,,0.00048
21/08/2023 05:00,,,,,,0.00048
21/08/2023 06:00,,,,,,0.00064
21/08/2023 07:00,,,,,,0.0008
21/08/2023 08:00,,,,,,0.00096
21/08/2023 09:00,,,,,,0.00112
21/08/2023 10:00,,,,,,0.00112
21/08/2023 11:00,,,,,,0.00112
21/08/2023 12:00,,,,,,0.00112
21/08/2023 13:00,,,,,,0.00112
21/08/2023 14:00,,,,,,0.00112
21/08/2023 15:00,,,,,,0.00096
21/08/2023 16:00,,,,,,0.00096
21/08/2023 17:00,,,,,,0.0008
21/08/2023 18:00,,,,,,0.0008
21/08/2023 19:00,,,,,,0.00064
21/08/2023 20:00,,,,,,0.00064
21/08/2023 21:00,,,,,,0.00064
21/08/2023 22:00,,,,,,0.00048
21/08/2023 23:00,,,,,,0.00048
22/08/2023 00:00,,,,,,0.00048
22/08/2023 01:00,,,,,,0.00032
22/08/2023 02:00,,,,,,0.00032
22/08/2023 03:00,,,,,,0.00032
22/08/2023 04:00,,,,,,0.00048
22/08/2023 05:00,,,,,,0.00048
22/08/2023 06:00,,,,,,0.00064
22/08/2023 07:00,,,,,,0.0008
22/08/2023 08:00,,,,,,0.00096
22/08/2023 09:00,,,,,,0.00112
22/08/2023 10:00,,,,,,0.00112
22/08/2023 11:00,,,,,,0.00112
22/08/2023 12:00,,,,,,0.00112
22/08/2023 13:00,,,,,,0.00112
22/08/2023 14:00,,,,,,0.00112
22/08/2023 15:00,,,,,,0.00096
22/08/2023 16:00,,,,,,0.00096
22/08/2023 17:00,,,,,,0.0008
22/08/2023 18:00,,,,,,0.0008
22/08/2023 19:00,,,,,,0.00064
22/08/2023 20:00,,,,,,0.00064
22/08/2023 21:00,,,,,,0.00064
22/08/2023 22:00,,,,,,0.00048
22/08/2023 23:00,,,,,,0.00048
23/08/2023 00:00,,,,,,0.00048
23/08/2023 01:00,,,,,,0.00032
23/08/2023 02:00,,,,,,0.00032
23/08/2023 03:00,,,,,,0.00032
23/08/2023 04:00,,,,,,0.00048
23/08/2023 05:00,,,,,,0.00048
23/08/2023 06:00,,,,,,0.00064
23/08/2023 07:00,,,,,,0.0008
23/08/2023 08:00,,,,,,0.00096
23/08/2023 09:00,,,,,,0.00112
23/08/2023 10:00,,,,,,0.00112
23/08/2023 11:00,,,,,,0.00112
23/08/2023 12:00,,,,,,0.00112
23/08/2023 13:00,,,,,,0.00112
23/08/2023 14:00,,,,,,0.00112
23/08/2023 15:00,,,,,,0.00096
23/08/2023 16:00,,,,,,0.00096
23/08/2023 17:00,,,,,,0.0008
23/08/2023 18:00,,,,,,0.0008
23/08/2023 19:00,,,,,,0.00064
23/08/2023 20:00,,,,,,0.00064
23/08/2023 21:00,,,,,,0.00064
23/08/2023 22:00,,,,,,0.00048
23/08/2023 23:00,,,,,,0.00048
24/08/2023 00:00,,,,,,0.00048
24/08/2023 01:00,,,,,,0.00032
24/08/2023 02:00,,,,,,0.00032
24/08/2023 03:00,,,,,,0.00032
24/08/2023 04:00,,,,,,0.00048
24/08/2023 05:00,,,,,,0.00048
24/08/2023 06:00,,,,,,0.00064
24/08/2023 07:00,,,,,,0.0008
24/08/2023 08:00,,,,,,0.00096
24/08/2023 09:00,,,,,,0.00112
24/08/2023 10:00,,,,,,0.00112
24/08/2023 11:00,,,,,,0.00112
24/08/2023 12:00,,,,,,0.00112
24/08/2023 13:00,,,,,,0.00112
24/08/2023 14:00,,,,,,0.00112
24/08/2023 15:00,,,,,,0.00096
24/08/2023 16:00,,,,,,0.00096
24/08/2023 17:00,,,,,,0.0008
24/08/2023 18:00,,,,,,0.0008
24/08/2023 19:00,,,,,,0.00064
24/08/2023 20:00,,,,,,0.00064
24/08/2023 21:00,,,,,,0.00064
24/08/2023 22:00,,,,,,0.00048
24/08/2023 23:00,,,,,,0.00048
25/08/2023 00:00,,,,,,0.00048
25/08/2023 01:00,,,,,,0.00032
25/08/2023 02:00,,,,,,0.00032
25/08/2023 03:00,,,,,,0.00032
25/08/2023 04:00,,,,,,0.00048
25/08/2023 05:00,,,,,,0.00048
25/08/2023 06:00,,,,,,0.00064
25/08/2023 07:00,,,,,,0.0008
25/08/2023 08:00,,,,,,0.00096
25/08/2023 09:00,,,,,,0.00112
